Date,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
2023-02-06,175.0,147.5,146.74,,135.97,145.0,133.0,155.5,125.0,156.0,162.14,130.0,133.7,154.0,141.76,144.77,,117.25,116.37,,203.0,145.0,98.0,153.27,136.67,168.0,142.45,128.38,147.15,163.25,,155.33,141.0,140.41,142.0,128.5
2023-02-07,,,137.16,,131.93,145.0,126.67,140.0,128.0,,155.33,131.0,129.9,135.0,139.85,141.29,,115.4,114.37,,189.0,147.4,100.0,139.33,120.0,,109.0,125.67,135.13,167.0,,120.0,115.0,137.6,,126.62
2023-02-08,150.0,138.0,139.54,,131.21,136.0,132.5,141.0,126.0,152.0,144.4,129.0,133.22,148.25,133.47,140.56,,115.1,115.37,,198.0,138.1,100.0,151.7,120.0,155.5,135.22,122.4,140.58,158.5,,152.0,134.5,136.32,143.25,117.4
2023-02-09,175.0,130.0,140.4,,130.47,136.0,133.2,130.33,130.0,,136.8,127.75,134.0,139.33,132.06,139.18,,114.38,112.79,,200.0,140.38,100.0,140.0,120.0,150.81,134.7,118.27,137.5,158.5,,148.83,119.67,135.04,141.0,118.61
2023-02-10,156.0,130.0,135.29,,127.54,136.0,129.0,135.33,126.0,,135.8,130.25,131.0,140.0,129.33,138.17,,111.22,109.32,,200.0,138.75,96.0,138.75,120.0,148.87,124.5,116.92,138.57,161.0,,118.0,118.25,133.19,131.0,117.41
2023-02-11,154.67,136.67,138.54,,126.67,130.0,126.56,134.33,124.0,149.0,138.17,126.25,126.3,135.0,130.35,137.6,,110.15,109.71,,200.0,131.3,97.0,122.33,115.0,149.25,131.88,118.38,140.74,158.5,,148.33,114.25,132.4,136.0,116.24
2023-02-12,129.5,141.5,132.25,,125.94,130.0,123.57,135.67,126.0,,135.83,127.0,126.3,132.6,128.56,138.2,,111.5,111.89,,197.0,132.0,96.0,140.0,110.0,146.87,130.25,117.5,143.86,159.25,,146.83,114.0,132.51,132.75,114.39
2023-03-05,170.0,151.5,149.76,,138.83,145.0,138.71,156.0,137.0,157.0,164.0,135.33,134.0,160.25,147.11,146.45,,124.29,119.63,178.86,210.0,150.67,88.0,155.64,150.0,174.38,140.09,140.67,148.0,175.0,,155.33,152.0,143.23,152.67,133.57
2023-03-06,175.0,151.5,145.73,,135.61,145.0,122.8,143.0,125.0,,161.86,132.0,133.7,154.0,143.29,144.57,,118.16,116.11,,203.0,139.71,98.0,143.67,140.0,166.92,142.64,126.33,143.7,160.0,,155.5,140.67,140.14,146.5,130.24
2023-03-07,175.0,149.33,140.32,,132.39,145.0,128.75,149.0,128.0,152.0,159.14,132.25,129.6,149.5,135.76,142.48,,115.9,114.74,,200.0,141.5,100.0,151.2,120.0,160.5,136.33,128.13,141.82,166.0,,153.0,134.75,138.53,144.25,123.57
2023-03-08,175.0,136.0,139.81,,132.63,136.0,130.78,141.0,126.0,152.0,150.5,129.25,133.8,148.25,133.47,142.33,,115.31,115.42,,200.0,137.4,100.0,153.0,120.0,154.53,136.3,121.7,142.07,154.75,,152.33,134.5,136.4,143.25,118.73
2023-03-09,175.0,,138.13,,128.04,136.0,127.0,130.33,130.0,,135.67,128.0,134.0,135.0,130.8,140.23,,114.22,112.89,,200.0,136.67,100.0,150.0,120.0,,131.33,119.73,144.89,,,119.0,,134.9,140.0,116.71
2023-03-10,154.67,140.67,137.67,,127.8,136.0,134.88,135.67,126.0,150.5,137.17,130.25,130.9,136.67,130.94,138.42,,110.25,109.26,,200.0,136.3,95.0,132.82,120.0,150.5,126.78,116.87,136.08,158.5,,148.5,118.25,133.21,137.25,117.32
2023-03-11,153.0,124.0,138.19,,127.72,130.0,126.22,134.33,124.0,149.0,134.17,126.25,126.3,135.67,130.0,136.77,,109.69,109.53,,200.0,131.3,98.0,128.0,115.0,149.56,126.75,118.23,141.7,158.5,,148.67,115.0,132.57,135.5,115.91
2023-03-12,120.0,163.0,135.0,,127.05,130.0,113.0,135.67,126.0,,135.5,127.0,126.3,138.0,127.42,137.38,,109.4,111.95,,171.0,116.0,96.0,140.0,110.0,,102.0,117.77,127.0,167.0,,105.0,,132.89,120.0,114.33
2023-04-05,180.0,151.5,148.28,,139.08,145.0,138.22,157.5,136.0,157.0,162.71,136.5,135.44,160.25,147.39,146.4,,122.71,119.32,171.0,220.0,152.9,85.0,155.64,150.0,180.63,140.09,137.17,146.97,175.0,,155.5,150.25,143.57,138.0,134.59
2023-04-06,150.0,160.0,143.94,,134.59,145.0,131.0,,125.0,,154.75,128.0,133.7,158.5,149.18,143.04,,115.1,116.0,,187.0,132.25,98.0,141.5,140.0,,127.0,132.4,146.86,167.0,,120.0,122.0,139.11,143.0,131.92
2023-04-07,175.0,130.0,141.74,,132.27,145.0,131.13,124.0,128.0,152.0,155.33,132.25,129.6,149.5,135.88,141.9,,114.67,114.95,,200.0,140.3,100.0,151.09,120.0,160.81,137.55,130.0,139.6,163.5,,153.0,131.33,137.39,144.5,123.29
2023-04-08,175.0,143.0,137.7,,132.3,136.0,129.44,139.33,126.0,172.0,153.83,129.0,133.9,148.25,134.63,141.56,,115.98,115.26,,200.0,136.9,100.0,150.0,120.0,154.53,136.3,122.3,141.44,158.5,,152.0,136.67,136.3,142.75,119.1
2023-04-09,175.0,142.67,137.72,,130.11,136.0,131.25,131.67,130.0,152.5,143.5,127.75,133.0,139.33,132.56,140.39,,114.15,112.79,,200.0,137.3,97.0,142.3,120.0,150.81,133.78,120.79,140.04,158.5,,148.83,118.0,134.93,140.5,117.77
2023-04-10,154.67,141.67,138.79,,129.18,136.0,132.33,135.67,126.0,150.5,145.29,125.67,130.4,130.75,130.78,138.0,,110.5,109.42,,200.0,135.5,95.0,133.09,120.0,150.5,127.63,116.0,142.58,158.5,,148.5,117.25,132.83,137.0,117.05
2023-04-11,129.5,120.0,137.54,,127.37,130.0,122.29,134.33,124.0,,135.0,135.33,126.3,139.4,131.0,137.0,,109.78,109.53,,197.0,135.86,96.0,140.0,115.0,149.56,130.0,118.0,140.5,155.33,,147.0,113.5,132.7,135.5,117.44
2023-04-12,146.33,142.5,134.04,,127.51,130.0,129.88,134.67,126.0,,134.17,127.0,127.4,134.6,128.56,137.23,,111.19,111.63,,197.0,131.56,96.0,127.33,110.0,147.69,135.11,117.93,137.22,158.5,,146.83,114.0,133.01,126.0,115.74
2023-04-13,180.0,161.0,152.85,,141.58,155.0,139.33,163.0,143.0,158.5,171.0,138.5,133.9,161.0,151.67,148.13,,125.59,126.0,182.57,240.0,152.22,95.0,158.27,150.0,181.5,146.4,142.75,146.7,175.0,,156.33,150.33,145.51,153.75,136.74
2023-04-14,170.0,165.0,148.11,,141.38,155.0,132.17,158.0,143.0,,164.8,138.75,133.9,,151.77,148.6,,125.0,125.68,173.0,220.0,154.3,95.0,144.5,150.0,186.43,131.2,137.0,148.4,167.5,,126.0,152.0,145.15,154.0,137.25
2023-04-15,195.0,150.0,150.56,,141.24,155.0,135.29,,143.0,,171.75,138.75,133.9,164.5,151.94,148.06,,124.69,125.37,173.67,200.0,157.75,95.0,,142.0,172.5,136.44,147.6,148.4,177.67,,156.33,150.0,145.27,153.75,137.93
2023-04-16,170.0,,147.5,,140.73,155.0,131.4,,143.0,,168.0,133.5,133.9,,153.0,148.75,,124.16,125.37,175.0,199.0,141.0,95.0,,150.0,,134.33,154.67,151.9,167.0,,124.0,150.0,145.22,144.0,139.83
2023-04-17,180.0,150.0,150.7,,141.08,150.0,138.29,163.0,143.0,158.5,162.25,139.0,133.3,164.5,151.94,147.67,,126.66,125.21,185.17,240.0,154.3,95.0,158.45,150.0,177.22,138.56,140.57,148.52,175.0,,156.5,150.25,144.69,153.25,136.3
2023-04-18,180.0,151.5,152.26,,141.08,150.0,138.67,163.0,143.0,157.5,178.2,138.5,133.2,,152.5,148.03,,126.58,125.32,183.14,240.0,155.56,95.0,156.82,150.0,181.11,142.36,141.67,146.23,177.33,,156.5,150.33,145.35,150.0,136.3
2023-04-19,180.0,151.5,152.54,,141.11,150.0,140.0,163.0,143.0,157.5,171.83,138.0,133.7,161.0,150.61,147.97,,126.1,124.84,183.14,240.0,153.13,91.0,156.0,150.0,179.38,146.38,134.67,147.17,175.0,,155.83,150.25,144.67,153.25,136.5
2023-04-20,180.0,150.0,152.0,,141.0,150.0,140.11,163.0,143.0,157.5,171.83,138.75,134.2,163.75,150.29,148.18,,125.97,124.63,184.83,240.0,155.33,91.0,155.82,150.0,179.38,146.6,141.14,144.83,175.0,,156.0,150.25,145.09,153.25,135.55
2023-04-21,180.0,150.0,151.09,,140.97,150.0,140.22,163.0,143.0,157.5,171.83,138.5,134.7,,149.72,148.03,,126.23,124.47,183.14,240.0,154.75,91.0,155.82,150.0,183.89,142.09,141.57,144.5,175.0,,155.33,150.0,145.03,153.0,136.5
2023-04-22,190.0,165.0,150.95,,140.15,150.0,137.75,158.0,143.0,,174.0,138.5,134.1,,151.4,148.25,,124.52,124.26,175.5,190.0,154.2,91.0,,150.0,175.83,134.83,152.33,145.0,167.0,,120.0,150.0,144.59,162.0,138.53
2023-04-23,170.0,180.0,150.63,,140.37,150.0,130.6,,143.0,,174.0,138.75,134.1,,147.33,148.0,,124.3,124.26,180.0,190.0,147.33,91.0,,135.0,,127.75,134.5,143.33,167.0,,120.0,150.0,144.06,153.33,139.36
2023-04-24,180.0,151.5,151.56,,140.78,150.0,140.11,164.0,143.0,157.5,171.0,135.5,133.4,160.0,149.44,147.81,,127.94,123.0,182.57,240.0,154.0,91.0,153.7,150.0,185.63,139.4,142.0,146.89,175.0,,155.33,149.0,144.96,153.0,135.67
2023-04-25,180.0,,151.24,,140.87,150.0,139.22,163.0,143.0,157.5,165.25,138.0,133.4,163.0,148.72,147.93,,126.64,123.21,181.71,230.0,151.44,91.0,153.7,150.0,183.89,142.0,142.17,147.38,175.0,,155.33,150.25,144.46,152.67,135.61
2023-04-26,180.0,150.0,150.44,,140.71,150.0,141.25,163.0,143.0,172.0,171.0,138.25,133.4,163.0,148.61,147.87,,125.1,123.16,182.0,220.0,153.1,91.0,156.4,150.0,181.88,135.5,144.8,149.5,167.33,,155.33,150.25,144.19,153.0,135.19
2023-04-27,180.0,151.5,150.78,,140.66,150.0,138.63,158.0,141.0,157.5,171.0,137.33,133.1,157.0,148.33,147.2,,126.97,122.89,180.29,220.0,153.1,91.0,155.64,150.0,183.89,141.73,141.17,145.43,175.0,,155.33,150.25,143.76,153.0,134.25
2023-04-28,170.0,161.0,151.64,,140.0,150.0,136.75,163.0,139.0,157.5,177.2,130.0,132.5,157.0,149.33,146.9,,125.33,122.63,178.86,220.0,153.0,91.0,155.64,150.0,184.38,143.4,139.86,144.8,175.0,,155.33,150.33,143.88,153.0,133.81
2023-04-29,180.0,150.0,151.65,,140.17,145.0,133.71,158.0,139.0,,171.0,135.33,134.0,157.33,149.41,146.67,,123.66,121.42,173.0,202.0,157.75,91.0,,142.0,179.17,140.91,144.2,143.0,175.0,,155.33,150.33,142.89,153.0,135.85
2023-04-30,175.0,,147.13,,138.43,145.0,129.8,,139.0,,171.0,136.5,135.5,,146.8,146.75,,122.73,121.28,184.25,210.0,141.0,91.0,,146.0,,137.25,132.5,150.5,167.0,,120.0,150.0,140.9,154.0,137.75
2023-05-05,180.0,150.0,148.3,,138.43,145.0,135.67,157.5,136.0,157.0,161.71,141.33,133.7,,145.4,146.42,,123.22,119.37,171.0,220.0,152.9,85.0,146.67,150.0,181.5,136.43,130.17,145.5,167.33,,155.5,150.0,143.05,147.5,137.17
2023-05-06,175.0,159.0,144.12,,135.81,145.0,133.0,155.5,128.0,154.5,159.67,132.0,133.7,154.0,142.59,145.24,,116.71,115.32,,203.0,143.67,97.0,152.55,140.0,166.67,142.27,127.33,146.3,163.0,,153.0,140.5,139.68,144.67,127.35
2023-05-07,175.0,142.5,140.16,,132.16,145.0,131.89,146.0,128.0,152.0,159.14,132.25,129.9,149.0,135.0,141.87,,115.2,115.21,,200.0,140.7,100.0,150.64,120.0,160.81,133.1,127.75,142.0,163.5,,151.17,133.25,137.41,144.25,123.0
2023-05-08,150.0,130.0,139.74,,132.76,,126.83,138.67,126.0,,153.29,129.0,133.8,147.75,133.76,141.97,,116.05,116.06,,197.0,139.0,100.0,130.0,120.0,155.5,130.89,122.56,150.3,158.5,,152.0,137.67,136.19,142.75,119.17
2023-05-09,175.0,142.0,137.88,,130.83,136.0,129.0,130.33,130.0,152.5,136.8,128.5,133.0,139.33,134.19,140.42,,114.13,112.95,,200.0,137.8,97.0,143.67,120.0,150.81,143.33,120.77,140.58,158.5,,148.0,118.0,134.81,140.25,117.73
2023-05-10,154.67,130.0,138.96,,128.23,130.0,131.67,135.67,124.0,150.5,137.83,127.75,130.4,135.67,130.94,137.97,,110.2,109.21,,200.0,135.3,95.0,132.91,120.0,149.53,135.22,115.92,139.29,155.33,,148.5,117.25,132.72,137.25,116.86
2023-05-11,129.5,,134.84,,125.45,130.0,127.8,133.67,124.0,,133.0,126.67,126.3,145.0,129.57,137.6,,110.15,109.47,,175.0,125.0,98.0,140.0,115.0,,124.5,116.9,131.0,167.0,,109.0,,132.33,122.0,114.71
2023-05-12,146.33,133.33,135.96,,127.13,130.0,127.78,134.67,126.0,149.0,134.83,132.67,127.3,132.5,126.0,137.97,,111.13,111.89,,197.0,130.9,96.0,128.0,122.5,145.21,122.75,117.6,138.79,164.67,,146.83,114.75,132.77,138.33,115.83
2023-05-13,200.0,140.0,148.17,,138.21,145.0,131.67,,136.0,,155.0,135.0,135.9,156.5,145.83,145.13,,122.07,120.95,,200.0,148.38,104.0,146.0,135.0,173.0,142.5,140.5,142.44,167.0,,120.0,153.0,142.18,144.0,134.42
2023-05-14,150.0,163.0,148.26,,137.47,145.0,137.2,147.0,136.0,,148.75,134.75,135.9,147.0,148.69,144.81,,119.48,119.83,,187.0,135.0,104.0,150.0,135.0,,136.0,131.33,143.75,167.0,,120.0,153.0,141.62,144.0,137.0
2023-05-15,175.0,155.0,148.19,,137.75,145.0,135.75,157.5,134.0,156.0,158.29,135.0,135.9,156.5,146.06,145.48,,121.68,121.0,,220.0,151.3,99.0,155.64,150.0,181.5,136.7,127.2,148.32,167.33,,155.33,150.25,142.73,145.33,131.36
2023-05-16,175.0,160.5,148.12,,138.35,145.0,136.56,157.5,134.0,156.0,159.0,133.0,135.6,155.25,145.5,144.9,,120.31,120.11,171.0,220.0,151.44,99.0,153.5,150.0,181.5,139.2,137.75,145.89,167.0,,155.33,150.25,142.72,148.0,130.86
2023-05-17,175.0,154.0,148.92,,138.05,145.0,137.44,155.5,134.0,156.0,159.0,132.75,134.7,155.25,144.72,144.9,,120.31,120.11,171.0,200.0,150.4,99.0,155.27,150.0,179.38,139.82,137.44,146.29,175.0,,155.33,150.25,142.75,146.75,131.45
2023-05-18,175.0,152.67,148.68,,138.21,145.0,136.67,155.5,132.0,156.0,159.0,132.75,134.8,155.25,146.41,144.97,,121.88,119.53,,220.0,148.11,99.0,156.3,150.0,181.5,140.0,136.89,146.37,175.0,,155.33,148.75,142.8,146.75,130.95
2023-05-19,175.0,151.5,147.36,,137.68,145.0,135.63,155.5,130.0,156.0,158.71,132.75,134.8,155.25,145.12,145.6,,120.77,119.11,171.0,220.0,150.6,99.0,155.55,145.0,181.5,142.63,137.75,145.69,175.0,,155.0,150.0,142.53,146.75,129.3
2023-05-20,175.0,140.0,149.46,,137.41,145.0,134.86,143.0,130.0,,159.0,132.33,134.8,155.25,144.67,145.61,,119.9,118.89,,220.0,146.75,103.0,147.0,137.0,183.57,143.6,137.86,141.22,175.0,,155.33,146.33,142.56,146.75,133.33
2023-05-21,175.0,160.0,149.58,,135.63,145.0,132.83,143.0,130.0,,151.25,133.0,134.8,147.0,147.77,143.26,,119.29,118.68,,200.0,131.5,103.0,150.0,125.0,,135.5,126.75,142.0,167.0,,120.0,,141.39,144.0,135.36
2023-05-22,175.0,140.0,147.38,,137.32,145.0,134.86,155.5,130.0,156.0,159.0,131.33,134.8,155.25,144.78,144.87,,119.81,118.47,171.0,220.0,145.57,99.0,155.91,150.0,181.67,133.22,135.0,145.4,175.0,,155.33,148.33,142.31,146.75,130.52
2023-05-23,175.0,152.5,147.17,,137.18,145.0,135.78,143.0,130.0,156.0,156.0,132.0,136.0,155.25,145.24,144.9,,120.82,118.6,,220.0,144.38,99.0,155.55,150.0,181.5,140.9,129.71,145.93,175.0,,155.33,145.75,142.09,146.75,129.05
2023-05-24,175.0,140.0,147.65,,136.89,145.0,133.63,143.0,130.0,156.0,159.71,132.5,135.9,155.25,144.78,144.86,,120.75,118.0,171.0,220.0,149.56,99.0,151.6,150.0,181.67,140.7,125.67,146.2,171.75,,155.33,145.75,142.03,146.75,129.95
2023-05-25,175.0,151.67,148.42,,136.06,145.0,133.13,154.0,130.0,156.0,161.43,132.0,135.6,155.25,145.0,145.06,,120.71,117.84,,220.0,149.63,99.0,155.2,143.5,182.14,139.8,133.67,145.04,168.75,,155.33,145.75,141.95,146.75,129.83
2023-05-26,175.0,160.0,147.56,,136.35,145.0,136.0,155.5,128.0,156.0,161.14,132.0,135.6,155.25,143.94,144.83,,119.75,117.28,,200.0,149.67,99.0,153.82,150.0,176.88,139.8,130.2,146.55,163.75,,155.33,144.67,141.91,146.75,129.65
2023-05-27,175.0,140.0,146.22,,136.26,145.0,129.57,155.5,128.0,,150.75,132.25,135.6,155.25,144.59,143.82,,118.32,117.21,,200.0,147.33,99.0,146.25,137.5,175.83,127.5,121.0,145.5,159.33,,155.5,157.0,141.85,146.75,131.44
2023-05-28,200.0,,145.58,,134.3,145.0,132.0,143.0,128.0,,170.33,131.33,135.6,158.5,143.08,142.58,,120.7,117.16,,200.0,131.67,99.0,143.5,136.33,160.0,135.0,118.0,153.4,167.0,,120.0,,141.3,143.0,134.58
2023-05-29,175.0,140.0,147.21,,136.24,145.0,130.86,155.5,128.0,156.0,161.43,128.0,135.6,154.75,144.38,145.19,,120.37,117.0,,220.0,153.43,98.0,153.82,150.0,181.67,139.7,129.2,146.5,168.33,,155.5,142.5,141.6,146.5,129.33
2023-05-30,175.0,147.5,146.48,,135.51,145.0,130.14,155.5,128.0,156.0,161.43,132.0,135.0,155.25,144.12,145.7,,119.14,117.0,,220.0,153.43,99.0,151.1,145.0,185.0,140.3,129.1,145.36,161.5,,155.33,142.25,141.12,146.5,127.1
2023-05-31,175.0,151.67,146.96,,135.92,145.0,134.88,155.5,125.0,156.0,163.5,131.33,135.0,151.33,143.22,145.71,,117.85,115.61,,220.0,146.89,99.0,150.6,140.0,178.13,146.4,129.1,146.8,159.33,,155.33,142.5,140.49,146.5,129.23
2023-06-05,180.0,150.0,149.36,,138.92,145.0,137.43,147.0,136.0,,161.71,136.75,134.1,160.25,146.65,146.29,,119.63,119.21,,200.0,153.8,85.0,150.0,142.0,176.43,136.22,131.2,149.3,167.33,,155.0,150.33,143.17,147.5,134.84
2023-06-06,175.0,153.33,146.15,,135.56,145.0,129.43,155.5,128.0,156.0,162.14,132.25,133.7,148.67,142.28,144.29,,116.64,115.26,,203.0,141.2,96.0,152.55,140.0,164.08,142.27,121.25,147.1,164.25,,153.0,140.25,139.79,146.25,127.3
2023-06-07,175.0,141.5,142.31,,131.89,145.0,127.25,146.0,128.0,152.0,160.33,132.5,129.9,143.67,135.06,141.29,,114.5,115.21,,200.0,139.1,100.0,141.43,120.0,160.5,137.82,125.33,142.7,163.5,,151.17,133.25,137.49,144.25,122.77
2023-06-08,,,137.94,,130.89,,128.2,138.67,126.0,,148.25,132.67,133.8,153.0,138.09,141.47,,115.15,115.42,,190.0,136.67,100.0,130.0,120.0,,131.33,123.13,142.0,,,119.0,,136.48,135.0,118.33
2023-06-09,175.0,131.5,138.13,,130.07,136.0,130.33,129.33,130.0,152.5,145.0,128.25,133.3,142.0,132.61,140.39,,113.09,113.21,,200.0,137.8,97.0,143.0,120.0,150.81,131.33,120.5,136.67,158.5,,148.83,118.0,134.84,141.25,119.35
2023-06-10,132.0,130.0,136.28,,127.28,130.0,128.67,135.0,124.0,150.5,137.83,119.5,128.1,137.33,131.88,138.19,,109.9,109.0,,197.0,135.3,91.0,132.82,125.0,150.81,133.89,115.86,138.31,158.5,,149.0,118.0,132.51,136.33,116.48
2023-06-11,129.5,124.0,138.71,,127.41,130.0,126.11,134.33,124.0,149.0,134.14,125.33,126.2,135.67,130.0,137.32,,109.83,109.21,,197.0,132.0,96.0,129.0,115.0,150.2,125.33,119.0,137.61,158.5,,147.0,113.5,132.36,136.75,116.09
2023-06-12,146.33,133.33,136.77,,127.24,130.0,127.89,134.67,128.0,149.0,143.0,126.5,127.3,133.2,128.78,138.43,,111.24,111.79,,197.0,131.0,96.0,127.73,125.0,148.0,137.0,117.67,138.45,158.5,,144.83,114.75,132.81,131.75,115.61
2023-06-13,175.0,149.33,142.79,,132.2,145.0,131.75,155.5,126.0,156.0,155.0,132.25,132.7,146.33,140.78,144.13,,114.83,115.21,,200.0,138.9,94.0,151.64,150.0,162.87,139.7,127.3,144.73,166.0,,153.17,137.75,139.24,145.75,127.27
2023-06-14,175.0,149.33,142.4,,132.17,145.0,131.63,155.5,126.0,156.0,155.0,132.25,132.7,152.25,140.61,143.93,,114.82,114.84,,200.0,139.2,94.0,152.5,145.0,163.07,126.75,124.73,143.86,166.0,,153.17,137.75,139.12,145.25,126.0
2023-06-15,175.0,146.5,142.5,,132.54,145.0,126.5,155.5,126.0,156.0,155.0,132.25,132.7,152.25,140.22,144.19,,115.34,114.21,,200.0,139.4,94.0,138.0,140.0,163.2,144.75,124.1,142.85,166.0,,153.17,136.5,139.07,145.5,126.61
2023-06-16,175.0,146.0,141.15,,131.86,145.0,130.5,155.5,126.0,156.0,154.2,132.0,132.4,152.25,140.33,144.19,,115.02,114.56,,200.0,139.3,94.0,152.09,150.0,163.87,138.3,125.0,144.82,166.0,,153.17,138.33,138.92,145.5,126.21
2023-06-17,175.0,,141.64,,132.14,145.0,125.17,143.0,126.0,,155.0,132.25,132.4,146.33,140.94,144.13,,114.92,114.11,,200.0,139.88,94.0,139.33,140.0,165.2,134.11,129.33,147.36,166.0,,153.17,138.33,138.66,145.5,130.63
2023-06-18,150.0,,138.29,,130.5,145.0,128.5,143.0,126.0,,148.0,130.67,132.4,140.0,143.1,141.88,,114.53,114.58,,185.0,126.0,94.0,139.33,140.0,,126.0,118.5,136.0,167.0,,120.0,115.0,137.57,143.0,129.69
2023-06-19,175.0,148.33,138.88,,132.03,145.0,129.29,155.5,128.0,153.5,161.0,132.0,132.4,152.25,138.24,144.55,,115.54,114.32,,200.0,139.2,99.0,150.11,145.0,165.2,139.2,116.44,144.16,166.0,,153.17,135.75,139.03,150.0,126.52
2023-06-20,175.0,130.0,140.85,,130.48,145.0,129.88,155.5,128.0,153.5,161.0,132.0,131.6,152.25,143.79,144.23,,115.81,114.16,,200.0,139.9,99.0,151.55,150.0,164.87,136.0,115.0,142.74,163.25,,153.0,136.25,138.88,145.75,131.06
2023-06-21,175.0,149.33,140.04,,132.29,145.0,129.88,155.5,128.0,153.5,155.0,132.0,131.4,151.0,140.44,144.29,,116.12,114.21,,200.0,140.4,99.0,153.22,150.0,164.53,141.82,127.7,145.07,166.0,,150.2,136.25,138.79,145.25,125.57
2023-06-22,175.0,147.0,139.42,,131.29,145.0,129.88,143.0,128.0,153.5,159.57,130.33,130.9,149.25,142.29,143.74,,116.33,114.0,,200.0,139.44,99.0,151.55,145.0,164.53,142.5,115.13,143.97,166.0,,153.0,136.25,138.8,145.0,125.62
2023-06-23,175.0,146.5,139.52,,131.5,145.0,129.57,155.5,128.0,153.5,167.83,132.0,131.0,149.5,138.78,143.26,,115.62,113.89,,200.0,140.7,100.0,152.2,120.0,165.2,147.0,126.2,144.64,166.0,,153.17,138.33,138.81,145.0,125.57
2023-06-24,175.0,165.0,140.33,,132.33,145.0,130.67,143.0,128.0,,155.33,130.67,131.0,143.67,138.28,143.03,,115.84,113.89,,200.0,143.63,100.0,139.33,131.5,165.2,137.0,121.0,145.1,165.33,,153.0,136.0,137.54,144.5,130.0
2023-06-25,,130.0,138.05,,131.77,145.0,128.0,,128.0,,151.25,132.0,131.0,149.0,141.1,142.29,,116.29,113.84,,197.0,126.0,100.0,139.33,120.0,,131.5,119.5,153.0,167.0,,118.0,,137.18,143.0,129.54
